ID,Category,Subject,Content,Used Count
1,Hook,A story written just for you,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
2,Hook,Your next favorite read is waiting,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
3,Hook,She didn't expect to fall in love — but the book did it,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
4,Hook,"Reader, meet your next obsession","Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
5,Hook,One chapter. That's all it takes.,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
6,Hook,The romance readers are talking about,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
7,Hook,This love story broke my heart (in the best way),"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
8,Hook,For readers who can't put a book down,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
9,Hook,You asked for a sign — this is it,"Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
10,Hook,Something special landed in my inbox today,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
11,Hook,When was the last time a book made you cry happy tears?,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
12,Hook,The story every romance reader needs right now,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
13,Hook,"Bold, beautiful, and completely unputdownable","Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
14,Hook,This author just became my new favorite,"Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
15,Hook,"A little swoony, a little spicy — just right","Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
16,Hook,The book club pick everyone's obsessing over,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
17,Hook,Three words: she didn't know,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
18,Hook,He came back. And she wasn't ready.,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
19,Hook,Small town. Big feelings. Zero regrets.,"Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
20,Hook,A love story that actually gets it right,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
21,Hook,"Romance readers, your weekend plans just changed","Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
22,Hook,The enemies-to-lovers arc that broke the internet,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
23,Hook,Second-chance love stories hit different,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
24,Hook,Slow burn? More like wildfire.,"Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
25,Hook,You're going to want to clear your schedule,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
26,Hook,A story written just for you,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
27,Hook,Your next favorite read is waiting,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
28,Hook,She didn't expect to fall in love — but the book did it,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
29,Hook,"Reader, meet your next obsession","Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
30,Hook,One chapter. That's all it takes.,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
31,Hook,The romance readers are talking about,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
32,Hook,This love story broke my heart (in the best way),"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
33,Hook,For readers who can't put a book down,"Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
34,Hook,You asked for a sign — this is it,"Hello,

I'll keep this short.

Romance Reads is a curated space for people who love love stories — the real kind, the messy kind, the kind that sticks.

We feature one standout romance every week, paired with context, craft notes, and reader reactions that help you decide if it's your next obsession.

This week's feature is the kind of book that gets recommended friend to friend, quietly and passionately.

We think you'll understand why.

To unsubscribe, reply with STOP.",3
35,Hook,Something special landed in my inbox today,"Hi,

Good books find their readers. We just help speed that up.

Romance Reads was built for the reader who believes a great love story is worth protecting — worth talking about, sharing, and returning to.

Each week we spotlight a romance title that earns that kind of devotion. This week's pick has already earned rave reactions from readers who stumbled onto it by accident and stayed on purpose.

If you'd like to know more, we're right here.

To unsubscribe, reply with STOP.",3
36,Hook,When was the last time a book made you cry happy tears?,"Hi there,

I'm reaching out because I think you might love what we've been curating over at Romance Reads.

Every week we spotlight stories that make your heart race, your eyes water, and your reading list grow — the kind of romance that stays with you long after the last page.

This week's pick is getting incredible buzz, and I think you'll see why the moment you read the first chapter.

If you're a reader who believes love stories deserve to be told brilliantly, you're exactly who we had in mind when we built this.

Take a look — I think you'll be glad you did.

To unsubscribe, reply with STOP.",3
37,Hook,The story every romance reader needs right now,"Hello,

Romance Reads exists because we believe love stories deserve a spotlight.

We've spent months building a curated space for romance readers who are tired of sifting through mediocre picks. Every title we feature has passed a simple test: did it make us feel something real?

This week's feature did exactly that.

Whether you prefer slow burns, second chances, or stories that make you laugh before they break your heart, we think there's something here for you.

We'd love for you to take a peek.

To unsubscribe, reply with STOP.",3
38,Hook,"Bold, beautiful, and completely unputdownable","Hey,

Quick question: when's the last time a book completely took over your day?

If it's been a while, we think Romance Reads might fix that.

We curate the romance reads that people actually finish in one sitting — the ones that show up in book clubs, get recommended in whispered conversations, and quietly become someone's all-time favorite.

This week's pick is already doing exactly that.

No pressure. Just a good story, waiting.

To unsubscribe, reply with STOP.",3
